,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,fumbles,fumbles_lost,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,scrimage_yards_pred,touch_pred,proj_ff_pts,proj_ff_pts_per_game
0,0.0,2015.0,ameer-abdullah-1,Ameer Abdullah,RB,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,2.0,0.0,143.72,598.01,1.96,27.05,-15.11,0.0,25.05,37.81,181.11,1.0,-1.95,10.96,-13.36,0.0,15.95,0.06,0.04,0.03,0.05,0.04,779.12,168.77,121.21200000000003,7.599498432601883
2,2.0,2015.0,jay-ajayi-1,Jay Ajayi,RB,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,52.45,200.87,1.06,7.62,-3.78,1.0,7.38,11.4,91.74,0.02,19.57,5.07,2.18,0.0,9.23,0.04,0.04,0.0,0.05,0.02,292.61,59.830000000000005,47.745999999999995,5.172914409534127
5,5.0,2015.0,javorius-allen-1,Javorius Allen,RB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.95,0.0,133.97,508.44,1.03,28.1,-27.81,-0.0,44.49,61.6,349.59,1.95,112.45,15.84,-14.72,0.0,15.73,0.09,0.08,0.09,0.08,0.08,858.03,178.46,144.01799999999997,9.155626191989827
12,12.0,2015.0,cameron-artis-payne-1,Cameron Artis-Payne,RB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.0,44.38,188.01,0.89,6.34,-5.16,-0.0,5.14,5.4,58.66,0.02,-2.48,3.89,3.92,0.0,6.21,0.03,0.04,0.0,0.05,0.02,246.67,49.52,37.721999999999994,6.074396135265699
22,62.0,2015.0,0,John Crockett,RB,North Dakota State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,5.36,20.53,0.04,1.26,-1.06,0.0,0.09,1.03,-0.02,-0.01,-2.22,0.17,0.35,0.0,0.52,0.0,-0.0,-0.0,0.0,0.0,20.51,5.45,2.911,5.598076923076923
32,165.0,2015.0,0,Gus Johnson,RB,Stephen F. Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,-3.86,-12.92,-0.08,-0.91,-0.36,0.0,0.21,0.13,-1.03,-0.0,0.49,-0.01,-0.37,0.0,-0.22,-0.0,-0.0,0.0,-0.0,-0.0,-13.95,-3.65,-2.2399999999999998,10.18181818181818
33,166.0,2015.0,0,David Johnson,RB,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.0,7.27,26.27,0.11,1.24,-0.74,-0.0,0.81,1.17,8.98,0.06,-1.61,0.39,0.71,0.0,0.7,0.0,0.0,0.01,0.0,0.0,35.25,8.08,5.665000000000001,8.092857142857145
60,376.0,2016.0,0,Marshaun Coprich,RB,Illinois State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.0,4.27,16.1,0.06,0.73,-0.97,0.01,1.29,1.23,7.67,0.06,3.17,0.46,-0.27,0.0,0.57,0.0,0.0,0.0,0.0,0.0,23.770000000000003,5.56,4.257,7.468421052631579
85,675.0,2017.0,0,Tarik Cohen,RB,North Carolina A&T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,8.27,36.6,0.18,1.75,-1.21,-0.0,1.21,0.77,7.07,0.04,2.96,0.28,-0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,43.67,9.48,7.197000000000001,19.99166666666667
92,740.0,2017.0,0,DeAngelo Henderson,RB,Coastal Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,5.9,13.23,0.07,0.95,-0.4,-0.0,1.67,1.8,21.73,0.13,3.13,0.87,0.62,0.0,1.26,0.0,0.01,0.01,0.01,0.01,34.96,7.57,6.371,5.056349206349207
