,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,sack_fumbles_y_pred_gbf,sack_fumbles_lost_y_pred_gbf,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_fumbles_y_pred_gbf,rushing_fumbles_lost_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_fumbles_y_pred_gbf,receiving_fumbles_lost_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,target_share_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ay_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,yptmpa_y_pred_gbf
0,0.0,2015.0,ameer-abdullah-1,Ameer Abdullah,RB,Nebraska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.71,592.71,2.0,3.98,2.0,26.95,-15.07,0.0,24.84,38.01,181.04,0.98,-0.0,-0.0,-1.57,10.98,-13.22,0.0,1.02,15.95,0.06,-0.0,0.04,0.03,0.05,0.04,0.29
2,2.0,2015.0,jay-ajayi-1,Jay Ajayi,RB,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.22,201.61,1.03,0.02,0.01,7.74,-3.78,1.0,7.34,11.6,92.93,0.01,0.01,-0.0,19.82,5.09,2.17,0.0,0.31,9.16,0.03,0.01,0.04,0.0,0.05,0.02,0.28
5,5.0,2015.0,javorius-allen-1,Javorius Allen,RB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.38,495.84,1.03,1.94,1.95,27.31,-27.76,-0.0,44.5,60.92,348.28,1.93,-0.02,-0.0,112.22,15.84,-14.68,0.0,1.42,15.8,0.09,0.02,0.08,0.09,0.08,0.08,0.51
12,12.0,2015.0,cameron-artis-payne-1,Cameron Artis-Payne,RB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.89,189.13,0.87,0.03,0.01,5.82,-5.02,-0.0,5.5,5.47,58.64,0.03,0.01,0.0,-2.16,3.96,4.19,0.0,0.17,6.14,0.03,-0.0,0.04,0.0,0.05,0.02,0.33
22,62.0,2015.0,0,John Crockett,RB,North Dakota State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47,17.33,0.04,0.05,0.06,1.15,-0.73,-0.0,0.15,0.84,-1.49,-0.0,0.01,0.0,-2.31,0.09,0.09,0.0,0.01,0.7,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01
32,165.0,2015.0,0,Gus Johnson,RB,Stephen F. Austin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,-11.93,-0.07,-0.0,0.02,-0.93,-0.25,0.0,-0.08,0.45,-2.59,-0.0,-0.01,0.0,0.32,-0.0,-0.13,0.0,0.01,-0.06,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
33,166.0,2015.0,0,David Johnson,RB,New Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,21.55,0.08,0.07,0.02,1.17,-0.62,-0.0,1.2,1.58,10.01,0.07,0.02,0.0,-1.65,0.42,0.35,0.0,0.05,0.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.03
60,376.0,2016.0,0,Marshaun Coprich,RB,Illinois State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,3.24,0.07,0.03,0.03,0.63,-0.69,0.01,1.12,1.69,9.79,0.06,0.01,0.01,4.3,0.43,-0.22,0.0,0.05,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.03
85,675.0,2017.0,0,Tarik Cohen,RB,North Carolina A&T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,29.1,0.22,0.07,0.04,1.83,-0.58,0.0,0.91,0.8,6.64,0.04,0.01,0.01,3.22,0.38,0.02,0.0,0.03,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.02
92,740.0,2017.0,0,DeAngelo Henderson,RB,Coastal Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,15.76,0.07,0.04,0.07,0.94,0.08,-0.01,1.77,2.65,15.42,0.09,0.01,0.0,1.73,0.66,0.44,0.0,0.07,0.99,0.01,0.0,0.01,0.01,0.01,0.01,0.04
113,1018.0,2018.0,0,Chase Edmonds,RB,Fordham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,18.95,0.01,0.04,0.01,0.38,-0.29,0.0,0.85,1.07,10.75,0.09,0.01,-0.01,2.38,0.42,-0.14,0.0,0.06,0.72,0.0,0.0,0.0,0.01,0.0,0.0,0.04
142,1179.0,2018.0,0,Demario Richard,RB,Arizona State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,5.06,0.04,0.02,0.0,-0.09,-0.11,-0.0,0.23,0.27,-0.23,0.01,-0.0,-0.0,-0.4,0.03,0.02,0.0,0.02,-0.05,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
148,1222.0,2018.0,0,Roc Thomas,RB,Jacksonville State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.64,-0.02,0.03,0.01,-0.15,-0.2,-0.01,1.26,1.24,5.33,-0.01,0.01,0.0,-0.24,0.11,0.54,0.0,0.04,0.41,0.0,0.0,0.0,-0.0,0.0,0.0,0.02
153,1238.0,2018.0,0,Chris Warren,RB,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-3.13,-0.02,-0.03,-0.03,-0.47,0.61,0.0,-0.42,-0.66,-1.9,-0.03,-0.01,-0.01,-1.22,-0.14,-0.46,0.0,-0.01,0.21,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
157,1257.0,2018.0,0,Jeff Wilson,RB,North Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,12.86,0.09,-0.02,0.01,0.81,-0.61,0.01,0.69,0.82,5.74,-0.0,-0.0,-0.01,-0.05,0.06,0.46,0.0,0.04,0.39,0.0,-0.0,0.0,0.0,0.0,0.0,0.03
