Season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2022,Brad Roberts,125398,HB,AIR FORCE,13,344,38,15,25.4,437,0,1723,0,1,38,855,28.1,25,94,101,2,146,87,90.1,62.9,,49.5,64.3,87,60.2,71,1,9,1,14,542,0,0,1,345,17,1723,855,2.49,5,0.64,6
2022,Chase Brown,77787,HB,ILLINOIS,12,329,83,23,32,522,0,1632,1,6,83,935,71,48,79,187,5,114,74.5,81.2,62.7,48.5,65.3,62.2,81.6,69.6,49,2,240,27,231,365,0,0,30,356,10,1632,935,2.84,5,1.04,205
2022,Mohamed Ibrahim,55226,HB,MINNESOTA,12,320,71,21,30.2,506,0,1675,0,1,71,1106,76.1,48,110,225,2,134,85.7,89.8,85.6,,35.6,59.7,88,62,54,0,50,7,118,347,0,0,7,327,20,1675,1106,3.46,5.2,0.42,186
2022,Khalan Laborn,57204,HB,MARSHALL,13,303,70,19,38.6,593,0,1535,1,5,70,865,66.7,38,85,214,5,64,66.1,80.8,61.6,60,45.6,60.1,84.4,45.6,83,1,131,18,244,364,0,0,26,321,16,1535,865,2.85,5.1,0.54,238
2022,Deuce Vaughn,122624,HB,KANSAS ST,14,291,57,21,42.8,668,0,1561,1,5,57,684,43.6,36,59,199,1,177,90.3,82.1,66.1,,21.3,74.9,84.5,50.4,88,1,373,43,309,410,0,0,58,334,9,1561,684,2.35,5.4,1.21,111
2022,Carson Steele,145632,HB,BALL ST,12,289,96,25,38.2,583,0,1528,0,9,96,1161,132.6,42,75,117,3,102,78,87.7,61.7,,42.9,66,90.4,46.6,48,1,166,29,238,334,0,0,36,318,14,1528,1161,4.02,5.3,0.7,185
2022,Marquez Cooper,130489,HB,KENT STATE,12,284,81,18,27.4,361,0,1318,0,1,81,799,79,43,80,201,1,139,90.1,86.1,61.5,,73,56.4,87.4,58.2,46,1,94,8,207,346,0,0,13,292,13,1318,799,2.81,4.6,0.45,141
2022,Quinshon Judkins,157128,HB,OLE MISS,13,275,76,27,47.2,740,0,1567,0,6,76,929,95.5,42,91,226,2,106,83,88.2,87.4,60.4,47.9,57.1,90.7,47.9,61,1,132,15,208,345,0,0,17,290,16,1567,929,3.38,5.7,0.63,168
2022,Jordan Mims,57209,HB,FRESNO ST,14,260,42,18,37.9,520,1,1371,0,5,42,612,39.4,29,81,169,0,74,91.8,83.7,64.1,,58.2,53,90.2,46.1,82,2,132,21,320,296,0,0,27,281,18,1371,612,2.35,5.3,0.41,179
2022,Bijan Robinson,123126,HB,TEXAS,12,257,104,21,38.6,608,0,1575,0,8,104,1071,169.1,41,79,311,2,112,81.6,95.3,87.7,,59,74,96.1,70.8,78,0,314,19,206,278,0,0,29,276,18,1575,1071,4.17,6.1,1.52,145
2022,Calvin Tyler Jr.,52133,HB,UTAH ST,13,253,49,14,25.3,284,0,1122,1,3,49,681,52.2,24,55,329,2,167,81.2,73.4,61.8,,57.1,47.1,79.2,41.5,31,1,115,15,206,344,0,0,19,268,7,1122,681,2.69,4.4,0.56,83
2022,Samson Evans,84228,HB,E MICHIGAN,12,248,45,13,24.8,292,0,1176,2,5,45,731,55.8,29,77,160,2,172,86.8,82.4,89.3,71.5,51.6,52.5,84.1,66.4,42,0,92,16,178,297,0,0,20,264,16,1176,731,2.95,4.7,0.52,75
2022,Blake Corum,129574,HB,MICHIGAN,12,248,73,22,40.9,597,0,1461,0,2,73,832,97.5,36,96,222,1,157,91.7,96.2,49.6,,78.2,69.2,96.2,63.2,61,1,82,10,139,278,0,0,11,258,18,1461,832,3.35,5.9,0.59,90
2022,Israel Abanikanda,122999,HB,PITTSBURGH,11,241,46,19,44.2,631,0,1426,2,9,46,652,58.8,38,73,268,3,68,73.8,88.5,88.3,,37.7,51.5,90.6,59,80,0,146,12,161,267,0,0,17,253,20,1426,652,2.71,5.9,0.91,171
2022,DeWayne McBride,121495,HB,UAB,11,233,76,25,52.2,889,0,1702,0,1,76,1072,150.8,45,83,321,5,77,55.7,94.1,48,,64.9,52.6,93.5,57.1,68,1,10,2,68,254,0,0,4,235,19,1702,1072,4.6,7.3,0.15,155
2022,Ray Davis,101072,HB,VANDERBILT,12,233,55,14,34,355,0,1044,1,6,55,737,73.6,24,55,333,1,74,87.5,82.7,87.1,56.8,39.2,67.8,84.9,63,45,0,169,29,220,302,0,0,37,262,5,1044,737,3.16,4.5,0.77,159
2022,Kimani Vidal,123727,HB,TROY,14,231,65,17,32.4,365,0,1127,2,5,65,768,90.9,34,58,318,1,132,87.2,85.8,88.4,,61.9,51.8,90.1,57.4,40,0,134,25,207,247,0,0,31,256,10,1127,768,3.32,4.9,0.65,92
2022,Tyjae Spears,97195,HB,TULANE,14,231,63,21,50,793,0,1586,2,18,63,1052,145.8,35,70,319,2,117,79.1,90.2,34.1,,61.4,73,90.6,64.6,75,2,251,22,202,304,0,0,28,253,19,1586,1052,4.55,6.9,1.24,112
2022,Braelon Allen,145159,HB,WISCONSIN,12,230,51,15,40.3,501,0,1242,2,3,51,671,64.8,22,52,349,1,137,85.6,80.2,53.5,69.4,40.3,58.1,81.1,58.4,96,1,104,13,123,255,0,0,18,243,11,1242,671,2.92,5.4,0.85,90
2022,Frank Gore Jr.,121457,HB,SO MISS,13,227,83,17,39.8,548,1,1366,0,6,82,948,149.4,46,67,296,3,145,72.4,91.9,89.4,71.2,57.6,68.3,92.4,56.6,64,1,219,19,207,301,12,1,24,246,9,1378,951,4.17,6,1.06,81
2022,Raheim Sanders,146626,HB,ARKANSAS,13,224,65,23,47.6,698,0,1466,1,10,65,703,93.8,41,68,111,3,35,71.9,83.5,86.8,,53.3,59.3,87.4,51.7,76,0,248,27,237,305,0,0,31,251,10,1466,703,3.14,6.5,1.05,184
2022,Kendre Miller,123091,HB,TCU,14,224,70,21,44.8,627,0,1399,2,9,70,816,119.9,38,66,305,2,101,78.9,85.3,85.8,,32,61.4,88.5,50.6,75,0,116,16,189,270,0,0,22,240,17,1399,816,3.64,6.2,0.61,119
2022,Sieh Bangura,145886,HB,OHIO,12,222,46,7,23.7,255,0,1077,3,4,46,612,55.4,26,58,259,2,128,71.3,81,89.3,,67.6,61.9,83.9,51.2,64,0,210,27,217,289,0,0,36,249,13,1077,612,2.76,4.9,0.97,87
2022,George Holani,72154,HB,BOISE ST,13,221,70,14,31.9,369,0,1156,0,12,70,758,114.8,26,63,120,2,117,79.8,86.6,88.4,51.9,27.5,70.5,89.2,54.3,59,1,151,24,188,256,0,0,27,245,10,1156,758,3.43,5.2,0.8,103
2022,Evan Hull,97302,HB,NWESTERN,12,220,51,14,28.1,257,0,914,3,12,51,602,62.9,21,48,256,2,137,79,73.3,60.5,,23.7,74.9,73.5,53.7,29,1,536,54,290,266,0,0,66,274,5,914,602,2.74,4.2,1.85,83
2022,Anthony Grant,77701,HB,NEBRASKA,12,216,52,8,24.1,219,0,909,2,6,52,556,63.8,21,47,238,2,93,78.3,74,87.3,,30.2,56.7,77.7,57.4,46,0,104,18,210,249,0,0,21,234,6,909,556,2.57,4.2,0.5,113
2022,Xazavian Valladay,57490,HB,ARIZONA ST,12,215,44,19,41.7,497,0,1192,3,11,44,695,70.6,36,61,110,1,63,86.4,80.5,88.4,,24.6,65.2,86.4,60.4,44,1,289,37,290,255,0,0,41,252,16,1192,695,3.23,5.5,1,151
2022,Toa Taua,83722,HB,NEVADA,12,214,48,12,30.8,283,0,920,4,8,48,586,59.9,27,49,239,0,76,91.2,77,58.5,55.4,57.8,67.5,78.3,74.2,40,1,300,42,253,262,0,0,51,256,11,920,586,2.74,4.3,1.19,131
2022,Eric Gray,99143,HB,OKLAHOMA,12,212,58,21,39.2,539,0,1374,0,11,58,727,96.2,44,78,261,1,112,85.8,90.6,86.4,28.3,27.5,83.2,92.4,40.6,54,1,238,34,230,254,0,0,40,246,11,1374,727,3.43,6.5,1.03,95
2022,Will Shipley,144138,HB,CLEMSON,14,211,49,13,32.7,383,0,1171,2,7,49,712,76.2,37,71,140,4,94,71.3,78.5,87.7,,23.3,67.8,83.2,58.5,53,0,237,37,258,309,0,0,42,248,15,1171,712,3.37,5.5,0.92,109
2022,Sean Tyler,97124,HB,W MICHIGAN,12,210,39,16,49.3,504,0,1022,1,2,39,678,59.6,24,41,347,5,86,56.1,71.3,53.5,,71.4,55.1,72,61.1,63,1,111,12,154,254,0,0,18,222,7,1022,678,3.23,4.9,0.72,124
2022,La'Damian Webb,122423,HB,S ALABAMA,12,209,64,12,30.7,327,0,1065,1,5,64,701,100.6,26,66,288,1,64,85.7,84.8,86.2,,34.8,68.4,86.4,58.3,69,0,213,21,172,220,0,0,25,230,13,1065,701,3.35,5.1,1.24,145
2022,Aidan Robbins,98030,HB,UNLV,11,209,47,12,37.9,385,0,1017,2,1,47,705,69.8,24,47,325,0,82,91.2,75.2,89.2,,38.1,57,78.9,66.3,66,0,125,23,267,247,0,0,28,232,9,1017,705,3.37,4.9,0.47,127
2022,Titus Swen,97314,HB,WYOMING,12,207,55,12,32.3,336,1,1039,6,4,55,654,84.3,29,47,351,2,41,77,73.3,50.6,,61.4,36.7,78.9,49.3,83,1,108,14,168,251,0,0,25,221,8,1039,654,3.16,5,0.64,165
2022,Isaiah Bowser,66123,HB,UCF,14,206,30,5,14,111,0,795,0,2,30,478,33.8,14,61,323,1,87,85.4,72.5,87.4,71.5,36.2,63.9,73.9,62.5,30,0,185,14,214,296,0,0,14,220,16,795,478,2.32,3.9,0.86,117
